frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
57,-0.1985882632776392,-0.349271870715178,-0.5327497998405281,-0.3596596553714979,-0.091687462493934,0.6964342594146729,0.7764723300933838,3,distress
61,-0.2016807395492719,-0.268166082658903,-0.6148653887709986,-0.3688118499701164,-0.0411872812111314,0.6326296925544739,0.7287961840629578,3,distress
62,-0.251008766489495,-0.1491546598641971,-0.5359896523742795,-0.3817265248009944,-0.1322872970942764,0.6706463694572449,0.50565105676651,3,distress
64,-0.3111203713728028,-0.2115202753989379,-0.5732648179494032,-0.385615476074569,-0.1852192157403156,0.5523385405540466,0.8011081218719482,3,distress
65,-0.303782695560966,-0.3366741662805071,-0.4907057508932763,-0.5690745547882461,-0.2021218349882629,0.542765200138092,0.8619659543037415,3,distress
66,-0.235786773133367,-0.4797682755459333,-0.7316059943766299,-0.6091702634700749,-0.1773396036552982,0.5983694195747375,0.8083896040916443,3,distress
67,-0.3580113663628612,-0.5072886890793661,-0.8164402387738744,-0.6137378495741748,-0.1665958486723293,0.5618657469749451,0.7561450600624084,3,distress
68,-0.3991527652094528,-0.4864553173195703,-1.006081769664445,-0.4618513154646531,-0.1281102770295543,0.5951123833656311,0.7649974226951599,3,distress
73,-0.4946437590776757,-0.438760223862379,-1.0075046069493787,-0.5542924705334535,-0.0933648827573759,0.5946605205535889,0.744264543056488,3,distress
76,-0.5411116653424014,-0.5418730630144151,-0.971155368761374,-0.5575541201226095,-0.0918585976421804,0.4863506853580475,0.609243631362915,3,distress
77,-0.5954557107017744,-0.7168076387148195,-0.9795542068533244,-0.627763501354731,-0.1606484890059207,0.5428064465522766,0.5409190058708191,3,distress
78,-0.50757388796482,-0.9526140562496456,-0.9704111763986804,-0.4901824245682752,-0.2065834422771405,0.4553836584091186,0.5213518738746643,3,distress
79,-0.4981622449495141,-0.9369722619239192,-0.9542930942907571,-0.6172527072208107,-0.2223156954782092,0.6921005845069885,0.518203616142273,3,distress
80,-0.4228393079033641,-0.8743476028865701,-0.9002256124587203,-0.6975303004359633,-0.2311188457425023,0.6713613867759705,0.4671749770641327,3,distress
81,-0.477694214277999,-0.8804716617905068,-0.908464713559924,-0.7112694973027529,-0.2302476834448963,0.4708791673183441,0.5621985793113708,3,distress
82,-0.4384911079970324,-0.9042715418847392,-0.9468029871535067,-0.7453799739284146,-0.2181544229792383,0.6852211952209473,0.4838370978832245,3,distress
83,-0.4357589216409661,-0.9107951551977024,-0.9981616958841532,-0.7475817137391486,-0.2038239641394027,0.6955733895301819,0.4849528670310974,3,distress
84,-0.4451904266054073,-0.8697695396508459,-0.9466029948777795,-0.799153439286615,-0.1990001628382477,0.4367213249206543,0.7124642133712769,3,distress
86,-0.5410246232711905,-0.9104160763084616,-0.904317525885792,-0.621682518352458,-0.2251054507036896,0.4655490517616272,0.6191091537475586,3,distress
87,-0.6462500168281695,-0.919981149629205,-0.8685608946253607,-0.4223481987492797,-0.2221061919515303,0.4521504342556,0.5823673605918884,3,distress
88,-0.5209424401703793,-1.032556872351862,-0.8721625422307795,-0.4412467757620734,-0.1717214638165278,0.598252534866333,0.5644758939743042,3,distress
90,-0.5847667691045701,-0.8615162145380162,-0.6985615978371019,-0.468924517645948,-0.1229293278974124,0.5906251072883606,0.5096367597579956,3,distress
91,-0.8154598032623716,-0.7729013583357957,-0.5694767453834447,-0.5020359927339052,-0.1354119273505653,0.3748142421245575,0.3280114829540252,3,distress
92,-1.2468195699725366,-0.5059105363187534,-0.4178305085918193,-0.4975579071669294,-0.19757783573935,0.4156317710876465,0.2252623885869979,3,distress
93,-1.1058891098823194,-0.5403510180688873,-0.4617011759904085,-0.5204520913682655,-0.2369275224265494,0.7097351551055908,0.6112849116325378,3,distress
94,-0.7672780736659995,-0.5177017119075592,-0.5091327332162813,-0.6426260430017375,-0.1437908503739589,0.6341468691825867,0.6711140275001526,3,distress
96,-0.2805093106178196,-0.5737276181097962,-0.5376738977650073,-0.6298299929540907,-0.0193738575363319,0.7000716924667358,0.6446371078491211,3,distress
97,-0.403938180557391,-0.5881005876796365,-0.574993841063507,-0.6208089239566672,-0.0089752439530038,0.4745457470417022,0.5261707305908203,3,distress
98,-0.4446710950530141,-0.6322776487098184,-0.65446760014736,-0.4663602541142631,-0.0980341665072927,0.4556236863136291,0.6318092346191406,3,distress
99,-0.7948372583100828,-0.6422678238771189,-0.7001925231208169,-0.320764956126172,-0.230863491568581,0.4066141247749328,0.449669748544693,3,distress
100,-0.6887033266239029,-0.5572698085735334,-0.6184158379071706,-0.3533745366716243,-0.2531494292190419,0.6923372149467468,0.5023464560508728,3,distress
101,-0.5502953340738811,-0.5108113238021068,-0.4802397676264171,-0.4745936385925407,-0.2458263761291094,0.6832066178321838,0.6307296752929688,3,distress
102,-0.2346750881567592,-0.5141663973904557,-0.4453477037556103,-0.6509307087398941,-0.2445079307622942,0.6834672093391418,0.5953879356384277,3,distress
103,-0.0818769674143979,-0.6314513957393891,-0.6000155993865312,-0.7421281654087194,-0.2021314923352152,0.7301940321922302,0.6160891056060791,3,distress
104,-0.2304607038464637,-0.7087421624073619,-0.7818957326686741,-0.7551822110611516,-0.1965124824651879,0.7117536664009094,0.5536106824874878,3,distress
105,-0.3337482429690487,-0.7770092360116735,-0.9163082408829232,-0.7500568756959851,-0.1998228643948403,0.6959192752838135,0.5711378455162048,3,distress
106,-0.4656349442341959,-0.7212191739845811,-0.7734585934317909,-0.7187165271361362,-0.2217194630578063,0.6689509749412537,0.4628592431545257,3,distress
107,-0.3074329128895699,-0.731195730113492,-0.6842385887768908,-0.7724982377146957,-0.2163074336238126,0.7005496621131897,0.5151988863945007,3,distress
108,-0.5883717128726449,-0.6086714407339247,-0.4296441226680665,-0.589035036390839,-0.197300295768376,0.4773544073104858,0.3850873708724975,3,distress
109,-0.7931386235277753,-0.523046386118007,-0.3535155721828161,-0.4028478536376956,-0.2177253235632997,0.535474419593811,0.4298950731754303,3,distress
110,-1.1919743024849825,-0.4199661387337032,-0.1702056225441412,-0.2739053740139404,-0.2348926933227436,0.6341593861579895,0.5568660497665405,3,distress
111,-1.1885723595205706,-0.4575330820760479,-0.185507041609892,-0.3842983686159128,-0.2276172309425674,0.6142867803573608,0.5472012162208557,3,distress
112,-1.0910075444926224,-0.7061306883150784,-0.3127370801629537,-0.4746114589075104,-0.2063960375443887,0.546306312084198,0.5301828384399414,3,distress
113,-1.0715150860286402,-0.8703995845440641,-0.4089773050225189,-0.4752992698703709,-0.1890704090993017,0.497677206993103,0.4231520295143127,3,distress
114,-0.9198556683554604,-1.0247222622262064,-0.5618248912828272,-0.513590073218104,-0.1857131324848985,0.4870343804359436,0.5290384888648987,3,distress
115,-1.0292672597802122,-0.9433238057311616,-0.6054831715745304,-0.4731052433302952,-0.2065624745238475,0.3651580810546875,0.4076345860958099,3,distress
116,-1.0120574650293643,-0.8809144214247691,-0.6839321796174295,-0.4268926450414038,-0.2254634685659335,0.3644521832466125,0.4141677916049957,3,distress
117,-1.1065328707042963,-0.8051341470007937,-0.7093293561598812,-0.505444061478148,-0.2458982407109353,0.4458374381065368,0.4732765257358551,3,distress
118,-1.05859313559114,-0.74983427643132,-0.7646554716802816,-0.3861083274721638,-0.2373273887922537,0.3076604604721069,0.3752826154232025,3,distress
119,-1.068591582368402,-0.6923286851891668,-0.7645009829513767,-0.2214198918682887,-0.2281364655967283,0.3044600486755371,0.3984671235084533,3,distress
120,-0.7527877594655211,-0.6029879812029884,-0.6743376869792206,-0.217175997156997,-0.2218058571616236,0.6283738017082214,0.5376502275466919,3,distress
121,-0.7304705229120031,-0.609535075616623,-0.6151817361284163,-0.1653013262550458,-0.2103249246946224,0.3439477086067199,0.32973113656044,3,distress
122,-0.6300303986592186,-0.686230925117982,-0.6664746182557454,-0.1932901257263394,-0.1940634314799377,0.386943906545639,0.4366535544395447,3,distress
123,-0.6187023696398342,-0.7806517182722416,-0.788575206681613,-0.096518900094752,-0.1982719466761622,0.6371480822563171,0.5607883930206299,3,distress
124,-0.3400570406069231,-0.8657708960552922,-0.8929452124648625,-0.2318328072573011,-0.2068361863572908,0.6381934881210327,0.5527614951133728,3,distress
125,-0.0649986919616189,-0.8520851713399058,-0.8253028222154032,-0.3438122088538524,-0.2251325956789071,0.6193945407867432,0.5568302273750305,3,distress
126,-0.2289877066480842,-0.8633004024914407,-0.8430792434002805,-0.2498539332389749,-0.2201300029544443,0.4548341035842895,0.5983828902244568,3,distress
127,-0.4783702507673208,-0.8049960781288451,-0.8573908067830699,-0.1399044516998678,-0.2106338727939731,0.3025307655334472,0.4983214735984802,3,distress
128,-0.8271491445035279,-0.7542857295722234,-0.7602794821228638,-0.0921033186175951,-0.1719951756499712,0.3904711008071899,0.358517050743103,3,distress
129,-0.9111914772201176,-0.7169186573587943,-0.6266631463965738,-0.044970181371836,-0.1877505716824753,0.3237135708332062,0.3313093781471252,3,distress
130,-0.7669528342489076,-0.6859574172573603,-0.4888569669105419,-0.3405275524401461,-0.1785688708182738,0.6629945039749146,0.463521808385849,3,distress
131,-0.5889576403721389,-0.6599629934943679,-0.5911028782946386,-0.5924853951362785,-0.2208124119708503,0.6917204856872559,0.5308217406272888,3,distress
132,-0.4912692723370691,-0.5665285004927147,-0.5426343985269442,-0.8323244927410379,-0.1983385040673206,0.6577335596084595,0.5786430239677429,3,distress
133,-0.6231197547537929,-0.4913190985882653,-0.4252527512368456,-0.7912896268628209,-0.2269206839182357,0.6402150392532349,0.4789934158325195,3,distress
134,-0.4666920088506813,-0.483129360296054,-0.3098054234309929,-0.6604999519037735,-0.2219844310771171,0.7052944302558899,0.6137330532073975,3,distress
135,-0.4691037752331957,-0.4781953235741497,-0.3024015217861275,-0.6125292598544385,-0.1481436167525893,0.6774588227272034,0.5766292810440063,3,distress
136,-0.4212186604801619,-0.485890831659427,-0.345969939551928,-0.616654263807649,-0.0688599303860082,0.6665505170822144,0.6104393601417542,3,distress
138,-0.6148127866153998,-0.4860000657397508,-0.5511208379255992,-0.6002747346019902,0.0067778899982322,0.5223606824874878,0.6791995763778687,3,distress
139,-0.6893134973848417,-0.5712112894374338,-0.6868748911988023,-0.4807666488930154,-0.0831068662251744,0.4008581936359405,0.511546790599823,3,distress
140,-0.7666218991258134,-0.6366691780818081,-0.8143251334189404,-0.274407933493571,-0.1618279033778718,0.3534928858280182,0.483543187379837,3,distress
141,-0.726980953701406,-0.6020688369983025,-0.6339856999828869,-0.4225057888480789,-0.2466046190884708,0.6392512917518616,0.6287172436714172,3,distress
142,-0.6175474557151083,-0.4278004670861503,-0.4411801930249836,-0.5334399092829746,-0.2531513432878073,0.7162031531333923,0.5500895380973816,3,distress
143,-0.594027987063924,-0.4954044344074984,-0.5139420393711078,-0.4820620794013726,-0.2532993356046182,0.3534479439258575,0.4731404483318329,3,distress
144,-0.5941451141463253,-0.6485489243823469,-0.6743837488517708,-0.2127605486672655,-0.2424317751737822,0.4074097275733948,0.6533364653587341,3,distress
145,-0.7870814592601971,-0.823265125846506,-0.945613809185692,-0.1884762469108673,-0.2296879053341605,0.5100546479225159,0.6852492690086365,3,distress
146,-0.8257412828148131,-0.8264149746149859,-0.8031216576981224,-0.3496692410321778,-0.2103735594418872,0.5011289119720459,0.5490877628326416,3,distress
147,-0.9221155492445866,-0.8413059372656397,-0.7000069356488691,-0.4695752251171924,-0.2081567197991227,0.465198278427124,0.4165039658546448,3,distress
148,-0.7737181646294088,-0.948573428446091,-0.5340804575477883,-0.5128448116875802,-0.2113247646151345,0.5993485450744629,0.4797035157680511,3,distress
149,-0.8936954367317304,-0.9523463717019902,-0.4680310822651208,-0.6236121658913414,-0.2130127992599114,0.6073424816131592,0.4879016280174255,3,distress
150,-0.9908875481259024,-0.932768205659691,-0.4128457764932922,-0.6930475603091073,-0.2197599786608542,0.5969804525375366,0.5236639976501465,3,distress
153,-1.123805464264911,-0.899729733468452,-0.4708512971817964,-0.6142176682041052,-0.0948997919009257,0.441601812839508,0.4941456019878387,3,distress
154,-1.0497633308505063,-0.9173559625741294,-0.5247685893930331,-0.530806359302788,-0.1158155173247816,0.5096368193626404,0.4839577376842499,3,distress
156,-1.1310176885009582,-0.904657571179779,-0.500203039022261,-0.4584290170659195,-0.0934694605144639,0.5218254923820496,0.4147006571292877,3,distress
157,-1.1627705192437394,-0.8466340807812148,-0.5156349388106176,-0.4175297983613524,-0.2184497985909802,0.351580798625946,0.4204817712306976,3,distress
158,-1.2389130537792117,-0.7896910967111511,-0.5195931890584345,-0.3531718638357002,-0.2149477487754169,0.3642569780349731,0.3631391823291778,3,distress
159,-1.1693860087432637,-0.7021783494500489,-0.574169919786872,-0.1966746556963312,-0.2489139430538513,0.4008727073669433,0.3977133333683014,3,distress
160,-1.1625532061531991,-0.6368734636576503,-0.6231687531634812,-0.0134701149143854,-0.2583235051042538,0.2826381325721741,0.3416965007781982,3,distress
161,-1.0279800302237458,-0.5870223355368004,-0.7271025390555368,0.1397284731316365,-0.2518757904619608,0.3028684854507446,0.3156071305274963,3,distress
162,-0.7763933939254545,-0.6696893350145233,-0.8672798162427364,0.1252863047355196,-0.2331120003490992,0.4144976735115051,0.5006628036499023,3,distress
163,-0.6084261476621639,-0.7264846699235644,-0.9267241423319916,0.1610173661240229,-0.2195479520435302,0.3093350529670715,0.3941675722599029,3,distress
164,-0.2938745038172751,-0.8463113565335855,-0.9261282412826234,-0.0075527064450433,-0.2242030542839583,0.603371798992157,0.5709275603294373,3,distress
165,-0.1259129532599865,-0.8726505767788384,-0.847841650193965,-0.0948057560840079,-0.2395168224504235,0.6056077480316162,0.580242931842804,3,distress
166,-0.0265932766084283,-0.8747584282239189,-0.8078618431278373,-0.4395910823189929,-0.2520526678165031,0.7035179138183594,0.5746011734008789,3,distress
168,-0.2690098262433986,-0.7922830345276757,-0.8403260275709505,-0.2433205270163515,-0.2380129734227476,0.2938662469387054,0.3378651142120361,3,distress
169,-0.6262557520610311,-0.7037724344124366,-0.7351003317771498,-0.2352673404991482,-0.2244229111825951,0.521760880947113,0.3962054550647735,3,distress
170,-0.9764961055398704,-0.5691094491541251,-0.5042880850428797,-0.1223745812666872,-0.2051354492561621,0.4161824584007263,0.3099115490913391,3,distress
171,-1.1893250689753048,-0.4441582471335523,-0.271670045406922,-0.3342642436779965,-0.209860153997148,0.4214936196804046,0.3205399811267853,3,distress
172,-1.1989107961330323,-0.3980338514624802,-0.2353188530788696,-0.3735825078724156,-0.210639963012772,0.58968186378479,0.5297709703445435,3,distress
173,-1.0425140115035734,-0.4134104032750212,-0.2657223130929447,-0.4518777905283268,-0.2184471014940836,0.5195908546447754,0.4230599701404571,3,distress
174,-0.8556852157488365,-0.4858475325097888,-0.3058453307082741,-0.5324304017386834,-0.2088471766046557,0.5876322388648987,0.5393012166023254,3,distress
175,-0.7450746051887792,-0.4937394365210826,-0.3220096980190387,-0.6513153083734193,-0.2044023609190376,0.6070242524147034,0.5740222930908203,3,distress
176,-0.6749701031904679,-0.6415338046701273,-0.3580600086123358,-0.6390301960131871,-0.031515665746129,0.5747950077056885,0.5535761117935181,3,distress
177,-0.757707389013867,-0.6998710025736631,-0.3975721062162173,-0.568574256094843,-0.0079899335544831,0.4936105906963348,0.5009717345237732,3,distress
178,-0.955766948654722,-0.7326470499837971,-0.4370823613451965,-0.4379218241585474,-0.0309424891540359,0.4507067501544952,0.4539299011230469,3,distress
179,-0.9025681783329949,-0.6673070364647941,-0.6172979023022332,-0.3112039581826517,-0.2134722627667183,0.4437104165554046,0.6322670578956604,3,distress
180,-0.6241635293896068,-0.6784550177440056,-0.7273920309454434,-0.4219237028882102,-0.2512827771572087,0.5924726128578186,0.7609086036682129,3,distress
181,-0.1665348745104413,-0.6976557016119095,-0.8827405814712246,-0.5457884566450018,-0.2406841433879027,0.5777699947357178,0.7728119492530823,3,distress
186,-0.2552307450744599,-0.7459290876164387,-0.7986844756409288,-0.5748805197953152,-0.2157930711446908,0.4792109131813049,0.621687114238739,3,distress
187,-0.5563031355561082,-0.618544680019881,-0.6033759386123595,-0.5575493325753041,-0.2149320882127914,0.6466954350471497,0.5826069712638855,3,distress
